year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2010,2,1,-56.6993,29.6835,-9.99E+02,1,-9.99E+02,9.27E+00,2.68E+00,5.00E+03,1.18E+02,2.97E+00,9
2010,2,2,-54.9628,29.5392,-9.99E+02,1,-9.99E+02,3.87E+00,2.70E+00,6.72E+04,1.59E+03,7.07E+01,9
2010,2,2,-53.6117,29.2797,-9.99E+02,1,-9.99E+02,4.17E+00,2.65E+00,6.78E+04,1.60E+03,7.15E+01,9
2010,2,3,-51.8931,28.907,-9.99E+02,1,-9.99E+02,4.05E+00,2.46E+00,3.01E+04,7.12E+02,2.65E+01,9
2010,2,3,-51.0777,28.7729,-9.99E+02,1,-9.99E+02,4.05E+00,2.46E+00,1.43E+05,3.38E+03,1.78E+02,9
2010,2,3,-50.1026,28.5522,-9.99E+02,1,-9.99E+02,4.39E+00,2.49E+00,2.84E+04,6.72E+02,2.47E+01,9
2010,2,9,-35.0237,35.6729,-9.99E+02,1,-9.99E+02,9.04E+00,3.61E+00,1.14E+04,2.70E+02,8.12E+00,9
2010,2,9,-33.3888,36.2937,-9.99E+02,1,-9.99E+02,8.24E+00,3.77E+00,2.04E+04,4.83E+02,1.65E+01,9
2010,8,28,-39.2757,-23.4996,-9.99E+02,1,-9.99E+02,6.75E+00,1.65E+00,2.31E+04,5.47E+02,1.92E+01,9
2010,8,29,-37.4867,-23.729,-9.99E+02,1,-9.99E+02,5.74E+00,1.28E+00,5.26E+03,1.24E+02,3.16E+00,9
2010,8,29,-36.6933,-23.8868,-9.99E+02,1,-9.99E+02,5.21E+00,1.27E+00,7.41E+03,1.75E+02,4.80E+00,9
2010,8,30,-33.9573,-24.1104,-9.99E+02,1,-9.99E+02,2.48E+00,1.26E+00,3.88E+04,9.18E+02,3.62E+01,9
2010,8,31,-30.8532,-23.0308,-9.99E+02,1,-9.99E+02,5.84E+00,1.35E+00,2.43E+04,5.75E+02,2.04E+01,9
2010,9,1,-29.2472,-22.297,-9.99E+02,1,-9.99E+02,9.66E+00,1.96E+00,3.85E+03,9.11E+01,2.16E+00,9
2010,9,2,-28.2509,-20.8268,-9.99E+02,1,-9.99E+02,6.55E+00,3.17E+00,3.50E+03,8.28E+01,1.92E+00,9
2010,9,2,-27.3385,-19.7983,-9.99E+02,1,-9.99E+02,7.57E+00,2.96E+00,6.23E+03,1.47E+02,3.88E+00,9
2010,9,3,-26.1638,-18.615,-9.99E+02,1,-9.99E+02,5.92E+00,3.82E+00,7.79E+02,1.84E+01,3.07E-01,9
2010,9,3,-25.086,-17.887,-9.99E+02,1,-9.99E+02,6.17E+00,3.93E+00,1.82E+03,4.31E+01,8.66E-01,9
2010,9,4,-23.7325,-16.9837,-9.99E+02,1,-9.99E+02,7.63E+00,2.95E+00,5.25E+03,1.24E+02,3.15E+00,9
2010,9,4,-22.5333,-16.2435,-9.99E+02,1,-9.99E+02,7.70E+00,2.97E+00,1.51E+03,3.57E+01,6.89E-01,9
2010,9,5,-20.739,-13.9923,-9.99E+02,1,-9.99E+02,8.31E+00,2.59E+00,4.49E+03,1.06E+02,2.60E+00,9
2010,11,10,-41.0363,-26.4261,-9.99E+02,1,-9.99E+02,9.85E+00,1.48E+00,1.97E+03,4.66E+01,9.53E-01,9
2010,11,11,-39.9167,-26.3881,-9.99E+02,1,-9.99E+02,8.47E+00,1.60E+00,5.45E+03,1.29E+02,3.30E+00,9
2010,11,11,-38.7646,-26.1893,-9.99E+02,1,-9.99E+02,8.74E+00,1.60E+00,3.02E+03,7.15E+01,1.61E+00,9
2010,11,12,-37.5873,-26.131,-9.99E+02,1,-9.99E+02,7.50E+00,2.88E+00,4.86E+03,1.15E+02,2.87E+00,9
2010,11,12,-36.4999,-25.9968,-9.99E+02,1,-9.99E+02,1.00E+01,2.65E+00,1.24E+04,2.93E+02,8.99E+00,9
2010,11,13,-35.3693,-25.8957,-9.99E+02,1,-9.99E+02,7.93E+00,2.78E+00,5.23E+03,1.24E+02,3.14E+00,9
2010,11,13,-34.2127,-25.801,-9.99E+02,1,-9.99E+02,8.73E+00,2.84E+00,1.41E+04,3.34E+02,1.05E+01,9
2010,11,14,-35.0814,-25.9165,-9.99E+02,1,-9.99E+02,8.79E+00,2.47E+00,7.64E+03,1.81E+02,4.98E+00,9
2010,11,14,-31.973,-26.0782,-9.99E+02,1,-9.99E+02,9.75E+00,2.74E+00,8.33E+03,1.97E+02,5.54E+00,9
2010,11,16,-31.0914,-26.3129,-9.99E+02,1,-9.99E+02,7.19E+00,2.21E+00,8.79E+03,2.08E+02,5.91E+00,9
2010,11,17,-30.029,-26.4893,-9.99E+02,1,-9.99E+02,8.42E+00,2.02E+00,1.16E+04,2.75E+02,8.29E+00,9
2010,11,18,-29.097,-26.7957,-9.99E+02,1,-9.99E+02,1.02E+01,2.06E+00,2.37E+03,5.61E+01,1.19E+00,9
2010,11,18,-28.091,-26.6971,-9.99E+02,1,-9.99E+02,9.49E+00,2.06E+00,2.47E+03,5.85E+01,1.26E+00,9
2010,11,19,-26.8913,-27.3323,-9.99E+02,1,-9.99E+02,1.24E+01,2.46E+00,4.69E+03,1.11E+02,2.75E+00,9
2010,11,19,-25.8982,-27.8835,-9.99E+02,1,-9.99E+02,1.12E+01,2.41E+00,5.19E+03,1.23E+02,3.11E+00,9
2010,11,20,-24.9763,-28.5773,-9.99E+02,1,-9.99E+02,1.25E+01,2.55E+00,3.48E+03,8.24E+01,1.91E+00,9
2010,11,21,-24.6103,-29.5155,-9.99E+02,1,-9.99E+02,1.20E+01,3.33E+00,3.27E+03,7.74E+01,1.77E+00,9
2010,11,23,-23.4819,-29.9658,-9.99E+02,1,-9.99E+02,1.09E+01,3.40E+00,8.18E+03,1.94E+02,5.41E+00,9
2010,11,23,-22.6652,-30.6643,-9.99E+02,1,-9.99E+02,1.17E+01,2.92E+00,2.73E+03,6.46E+01,1.42E+00,9
2010,11,24,-21.7331,-31.2527,-9.99E+02,1,-9.99E+02,8.60E+00,2.40E+00,1.46E+04,3.46E+02,1.10E+01,9
2010,11,24,-20.748,-31.8705,-9.99E+02,1,-9.99E+02,9.18E+00,2.34E+00,2.65E+03,6.27E+01,1.37E+00,9
2010,11,24,-19.948,-32.5913,-9.99E+02,1,-9.99E+02,8.57E+00,2.19E+00,4.22E+04,9.99E+02,4.01E+01,9
2010,11,25,-19.0997,-33.4867,-9.99E+02,1,-9.99E+02,6.39E+00,1.61E+00,4.70E+04,1.11E+03,4.57E+01,9
2010,11,25,-18.1859,-34.0419,-9.99E+02,1,-9.99E+02,5.37E+00,1.38E+00,4.62E+04,1.09E+03,4.48E+01,9
2010,11,26,-17.1887,-34.6048,-9.99E+02,1,-9.99E+02,5.65E+00,1.25E+00,2.63E+05,6.22E+03,3.74E+02,9
2010,11,26,-15.9772,-34.333,-9.99E+02,1,-9.99E+02,3.32E+00,1.18E+00,8.25E+04,1.95E+03,9.08E+01,9
2010,11,27,-14.785,-34.065,-9.99E+02,1,-9.99E+02,4.99E+00,1.14E+00,1.05E+05,2.48E+03,1.22E+02,9
2010,11,27,-13.7057,-33.5729,-9.99E+02,1,-9.99E+02,4.58E+00,1.13E+00,7.81E+04,1.85E+03,8.49E+01,9
2010,11,27,-12.4862,-33.2573,-9.99E+02,1,-9.99E+02,3.98E+00,1.10E+00,2.63E+04,6.22E+02,2.25E+01,9
2010,11,27,-11.3745,-32.9033,-9.99E+02,1,-9.99E+02,3.38E+00,1.09E+00,1.32E+05,3.12E+03,1.61E+02,9
2010,11,28,-10.2,-32.607,-9.99E+02,1,-9.99E+02,3.19E+00,8.98E-01,1.76E+05,4.17E+03,2.29E+02,9
2010,11,28,-9.2109,-32.3348,-9.99E+02,1,-9.99E+02,2.72E+00,8.95E-01,1.89E+05,4.47E+03,2.50E+02,9
2010,11,29,-8.0787,-31.6387,-9.99E+02,1,-9.99E+02,2.72E+00,8.38E-01,1.57E+05,3.72E+03,1.99E+02,9
2010,11,29,-6.989,-31.9295,-9.99E+02,1,-9.99E+02,9.95E-01,8.30E-01,1.67E+04,3.95E+02,1.29E+01,9
2010,11,30,-5.9515,-32.278,-9.99E+02,1,-9.99E+02,2.99E+00,1.37E+00,1.24E+05,2.93E+03,1.49E+02,9
2010,11,30,-4.8462,-32.618,-9.99E+02,1,-9.99E+02,3.20E+00,1.42E+00,5.52E+04,1.31E+03,5.56E+01,9
2010,11,30,-3.6837,-32.835,-9.99E+02,1,-9.99E+02,3.69E+00,1.44E+00,5.45E+03,1.29E+02,3.30E+00,9
2010,12,1,-2.4258,-33.043,-9.99E+02,1,-9.99E+02,4.31E+00,1.64E+00,1.31E+05,3.10E+03,1.60E+02,9
2010,12,2,-1.2692,-33.2157,-9.99E+02,1,-9.99E+02,3.58E+00,1.42E+00,6.05E+04,1.43E+03,6.22E+01,9
2010,12,2,0.0825,-33.4173,-9.99E+02,1,-9.99E+02,3.44E+00,1.33E+00,1.72E+05,4.07E+03,2.23E+02,9
2010,12,2,1.0787,-33.6215,-9.99E+02,1,-9.99E+02,2.42E+00,1.20E+00,9.81E+03,2.32E+02,6.76E+00,9
2010,12,3,2.264,-33.82,-9.99E+02,1,-9.99E+02,5.74E+00,1.20E+00,9.27E+04,2.19E+03,1.05E+02,9
2010,12,3,3.4618,-34.0253,-9.99E+02,1,-9.99E+02,5.70E+00,1.30E+00,1.69E+04,4.00E+02,1.31E+01,9
2010,12,4,4.8587,-34.1586,-9.99E+02,1,-9.99E+02,6.63E+00,1.48E+00,1.30E+04,3.08E+02,9.53E+00,9
2010,12,4,6.2549,-34.3584,-9.99E+02,1,-9.99E+02,7.61E+00,1.60E+00,7.91E+04,1.87E+03,8.63E+01,9
2010,12,5,7.1063,-34.3065,-9.99E+02,1,-9.99E+02,5.92E+00,1.76E+00,1.74E+04,4.12E+02,1.36E+01,9
2010,12,5,9.7782,-34.0162,-9.99E+02,1,-9.99E+02,7.33E+00,1.92E+00,6.54E+03,1.55E+02,4.12E+00,9
2010,12,6,11.3967,-33.7817,-9.99E+02,1,-9.99E+02,9.66E+00,2.63E+00,1.35E+05,3.19E+03,1.66E+02,9
2011,1,15,-5.9518,-17.7225,-9.99E+02,1,-9.99E+02,6.14E+00,1.68E+00,8.66E+03,2.05E+02,5.80E+00,9
2011,1,15,-5.9712,-19.1813,-9.99E+02,1,-9.99E+02,6.54E+00,1.69E+00,2.89E+03,6.84E+01,1.52E+00,9
2011,1,16,-5.9975,-20.8803,-9.99E+02,1,-9.99E+02,5.69E+00,1.51E+00,3.69E+03,8.73E+01,2.05E+00,9
2011,1,17,-6.1887,-22.5407,-9.99E+02,1,-9.99E+02,4.15E+00,1.37E+00,1.37E+04,3.24E+02,1.02E+01,9
2011,1,17,-6.3298,-23.8528,-9.99E+02,1,-9.99E+02,4.08E+00,1.33E+00,1.80E+04,4.26E+02,1.42E+01,9
2011,1,17,-7.267,-24.3825,-9.99E+02,1,-9.99E+02,2.87E+00,1.27E+00,4.84E+04,1.15E+03,4.74E+01,9
2011,1,18,-8.2032,-24.9143,-9.99E+02,1,-9.99E+02,2.28E+00,1.19E+00,5.86E+04,1.39E+03,5.98E+01,9
2011,1,18,-9.2272,-25.3823,-9.99E+02,1,-9.99E+02,1.73E+00,1.18E+00,7.01E+04,1.66E+03,7.44E+01,9
2011,1,18,-10.2767,-25.8243,-9.99E+02,1,-9.99E+02,2.21E+00,1.19E+00,4.50E+05,1.06E+04,7.19E+02,9
2011,1,19,-11.288,-26.2905,-9.99E+02,1,-9.99E+02,4.99E+00,1.25E+00,8.76E+04,2.07E+03,9.77E+01,9
2011,1,19,-12.2565,-26.8388,-9.99E+02,1,-9.99E+02,5.96E+00,1.31E+00,5.35E+04,1.27E+03,5.35E+01,9
2011,1,20,-13.266,-27.222,-9.99E+02,1,-9.99E+02,5.88E+00,1.73E+00,2.38E+04,5.63E+02,1.99E+01,9
2011,1,20,-14.3013,-27.6412,-9.99E+02,1,-9.99E+02,5.58E+00,1.76E+00,2.36E+05,5.58E+03,3.27E+02,9
2011,1,20,-15.3368,-28.032,-9.99E+02,1,-9.99E+02,5.76E+00,1.86E+00,7.43E+04,1.76E+03,7.99E+01,9
2011,1,21,-16.3898,-28.3865,-9.99E+02,1,-9.99E+02,7.00E+00,1.85E+00,6.52E+04,1.54E+03,6.81E+01,9
2011,1,21,-17.443,-28.832,-9.99E+02,1,-9.99E+02,6.08E+00,1.83E+00,1.44E+05,3.41E+03,1.79E+02,9
2011,1,22,-18.5112,-29.1203,-9.99E+02,1,-9.99E+02,6.45E+00,1.76E+00,6.39E+04,1.51E+03,6.65E+01,9
2011,1,22,-19.5708,-29.5068,-9.99E+02,1,-9.99E+02,5.86E+00,1.68E+00,9.45E+04,2.24E+03,1.07E+02,9
2011,1,22,-20.712,-29.9482,-9.99E+02,1,-9.99E+02,5.59E+00,1.60E+00,8.68E+04,2.05E+03,9.66E+01,9
2011,1,23,-21.833,-30.2798,-9.99E+02,1,-9.99E+02,3.00E+00,1.38E+00,1.14E+05,2.70E+03,1.35E+02,9
2011,1,23,-22.9272,-30.5678,-9.99E+02,1,-9.99E+02,3.32E+00,1.35E+00,2.57E+05,6.08E+03,3.63E+02,9
2011,1,23,-24.0645,-30.896,-9.99E+02,1,-9.99E+02,2.53E+00,1.30E+00,3.79E+05,8.97E+03,5.83E+02,9
2011,1,24,-25.223,-31.1353,-9.99E+02,1,-9.99E+02,4.70E+00,1.26E+00,3.68E+05,8.71E+03,5.63E+02,9
2011,1,24,-26.3197,-31.4843,-9.99E+02,1,-9.99E+02,5.55E+00,1.29E+00,4.84E+04,1.15E+03,4.74E+01,9
2011,1,25,-27.5227,-31.6642,-9.99E+02,1,-9.99E+02,2.59E+00,1.37E+00,1.82E+05,4.31E+03,2.38E+02,9
2011,1,25,-28.6897,-31.94,-9.99E+02,1,-9.99E+02,2.46E+00,1.36E+00,8.97E+04,2.12E+03,1.01E+02,9
2011,1,26,-29.7142,-32.4768,-9.99E+02,1,-9.99E+02,2.36E+00,1.39E+00,1.73E+05,4.09E+03,2.24E+02,9
2011,1,26,-30.8133,-32.831,-9.99E+02,1,-9.99E+02,3.10E+00,1.33E+00,5.42E+04,1.28E+03,5.44E+01,9
2011,1,27,-32.0515,-33.2383,-9.99E+02,1,-9.99E+02,5.10E+00,1.14E+00,6.26E+04,1.48E+03,6.48E+01,9
2011,1,27,-33.1737,-33.4538,-9.99E+02,1,-9.99E+02,6.15E+00,1.13E+00,4.99E+04,1.18E+03,4.92E+01,9
2011,1,27,-34.342,-33.687,-9.99E+02,1,-9.99E+02,5.46E+00,1.15E+00,2.20E+04,5.21E+02,1.81E+01,9
2011,1,28,-35.503,-33.9352,-9.99E+02,1,-9.99E+02,9.70E+00,1.69E+00,3.27E+03,7.74E+01,1.77E+00,9
2011,1,29,-36.4507,-34.6837,-9.99E+02,1,-9.99E+02,5.93E+00,1.90E+00,6.84E+04,1.62E+03,7.22E+01,9
2011,1,29,-37.5982,-34.765,-9.99E+02,1,-9.99E+02,5.97E+00,1.86E+00,1.89E+04,4.47E+02,1.50E+01,9
2011,1,30,-38.8243,-34.6662,-9.99E+02,1,-9.99E+02,6.12E+00,1.33E+00,9.14E+04,2.16E+03,1.03E+02,9
2011,1,31,-40.0783,-34.807,-9.99E+02,1,-9.99E+02,4.86E+00,1.94E+00,1.27E+05,3.01E+03,1.54E+02,9
2011,1,31,-41.3467,-34.8687,-9.99E+02,1,-9.99E+02,5.38E+00,1.89E+00,2.63E+05,6.22E+03,3.74E+02,9
2011,1,31,-42.5657,-34.8428,-9.99E+02,1,-9.99E+02,4.13E+00,1.86E+00,1.21E+04,2.86E+02,8.73E+00,9
2011,2,1,-43.8572,-34.9098,-9.99E+02,1,-9.99E+02,9.42E+00,1.72E+00,1.27E+04,3.01E+02,9.26E+00,9
2011,2,1,-45.0112,-35.082,-9.99E+02,1,-9.99E+02,1.00E+01,1.73E+00,5.39E+04,1.28E+03,5.40E+01,9
2011,2,2,-46.2998,-34.9393,-9.99E+02,1,-9.99E+02,6.88E+00,2.60E+00,1.26E+04,2.98E+02,9.17E+00,9
2011,2,2,-47.8308,-35.1497,-9.99E+02,1,-9.99E+02,5.98E+00,2.48E+00,5.55E+04,1.31E+03,5.60E+01,9
2011,2,3,-49.213,-34.7158,-9.99E+02,1,-9.99E+02,7.18E+00,1.59E+00,1.49E+04,3.53E+02,1.13E+01,9
2007,9,16,-133.865,37.2045,-9.99E+02,1,-9.99E+02,5.14E+00,1.62E+00,3.41E+04,8.07E+02,3.09E+01,9
2007,9,16,-133.9495,37.1755,-9.99E+02,1,-9.99E+02,5.14E+00,1.62E+00,1.01E+05,2.39E+03,1.16E+02,9
2007,9,18,-137.4531,38.1515,-9.99E+02,1,-9.99E+02,3.54E+00,1.33E+00,2.16E+05,5.11E+03,2.94E+02,9
2007,9,20,-141.772,38.6913,-9.99E+02,1,-9.99E+02,7.20E+00,1.46E+00,3.61E+04,8.54E+02,3.31E+01,9
2007,9,20,-142.0264,38.6878,-9.99E+02,1,-9.99E+02,6.56E+00,1.35E+00,1.95E+04,4.61E+02,1.56E+01,9
2007,9,20,-142.2665,38.641,-9.99E+02,1,-9.99E+02,6.56E+00,1.35E+00,2.21E+04,5.23E+02,1.82E+01,9
2007,9,21,-143.8151,37.8664,-9.99E+02,1,-9.99E+02,6.13E+00,1.57E+00,2.71E+05,6.41E+03,3.87E+02,9
2007,9,22,-144.8449,36.6822,-9.99E+02,1,-9.99E+02,7.18E+00,2.08E+00,4.74E+05,1.12E+04,7.66E+02,9
2007,9,22,-145.0356,36.5084,-9.99E+02,1,-9.99E+02,6.96E+00,2.05E+00,1.29E+05,3.05E+03,1.57E+02,9
2007,9,24,-146.9627,32.5488,-9.99E+02,1,-9.99E+02,7.19E+00,2.00E+00,8.31E+04,1.97E+03,9.16E+01,9
2007,9,24,-147.2988,32.5205,-9.99E+02,1,-9.99E+02,6.89E+00,1.93E+00,7.49E+04,1.77E+03,8.07E+01,9
2007,9,26,-152.6133,31.5611,-9.99E+02,1,-9.99E+02,8.50E+00,2.16E+00,3.51E+04,8.31E+02,3.20E+01,9
2007,9,27,-153.52,29.4539,-9.99E+02,1,-9.99E+02,1.04E+01,2.70E+00,2.55E+04,6.03E+02,2.17E+01,9
2007,11,10,-155.6586,18.8899,-9.99E+02,1,-9.99E+02,9.45E+00,2.72E+00,8.39E+03,1.99E+02,5.58E+00,9
2007,11,10,-155.7009,18.9173,-9.99E+02,1,-9.99E+02,9.45E+00,2.72E+00,1.67E+03,3.95E+01,7.79E-01,9
2007,11,10,-155.7185,18.9533,-9.99E+02,1,-9.99E+02,9.45E+00,2.72E+00,1.44E+03,3.41E+01,6.50E-01,9
2007,11,10,-155.9801,18.1587,-9.99E+02,1,-9.99E+02,9.45E+00,2.72E+00,5.10E+03,1.21E+02,3.04E+00,9
2007,11,11,-155.1751,19.2407,-9.99E+02,1,-9.99E+02,7.68E+00,2.64E+00,1.25E+03,2.96E+01,5.47E-01,9
2007,11,12,-154.3368,19.6952,-9.99E+02,1,-9.99E+02,7.64E+00,2.63E+00,2.66E+03,6.29E+01,1.38E+00,9
2007,11,12,-154.435,19.8499,-9.99E+02,1,-9.99E+02,7.64E+00,2.63E+00,3.50E+03,8.28E+01,1.92E+00,9
2007,11,12,-154.6866,19.9206,-9.99E+02,1,-9.99E+02,7.64E+00,2.63E+00,6.41E+03,1.52E+02,4.02E+00,9
2007,11,24,-155.4457,19.0713,-9.99E+02,1,-9.99E+02,1.07E+01,3.17E+00,4.77E+03,1.13E+02,2.80E+00,9
2007,11,24,-155.5729,19.0051,-9.99E+02,1,-9.99E+02,1.07E+01,3.17E+00,4.94E+04,1.17E+03,4.86E+01,9
2007,11,24,-156.087,19.3403,-9.99E+02,1,-9.99E+02,4.50E+00,3.34E+00,5.05E+04,1.20E+03,4.99E+01,9
2007,11,25,-155.9993,19.8962,-9.99E+02,1,-9.99E+02,9.79E+00,2.73E+00,7.26E+02,1.72E+01,2.82E-01,9
2008,1,21,-156.0478,19.2901,-9.99E+02,1,-9.99E+02,8.75E+00,2.89E+00,9.43E+03,2.23E+02,6.44E+00,9
2008,1,23,-160.5405,21.6509,-9.99E+02,1,-9.99E+02,9.89E+00,3.09E+00,6.45E+03,1.53E+02,4.05E+00,9
2008,1,23,-160.5483,21.6499,-9.99E+02,1,-9.99E+02,9.89E+00,3.09E+00,1.93E+03,4.57E+01,9.30E-01,9
2008,1,23,-160.8771,22.0117,-9.99E+02,1,-9.99E+02,1.06E+01,3.19E+00,3.36E+03,7.95E+01,1.83E+00,9
2008,1,23,-160.9692,22.0984,-9.99E+02,1,-9.99E+02,1.06E+01,3.19E+00,2.34E+04,5.54E+02,1.95E+01,9
2008,1,24,-161.9107,22.9567,-9.99E+02,1,-9.99E+02,9.29E+00,2.90E+00,4.56E+03,1.08E+02,2.65E+00,9
2008,1,25,-164.4812,23.5707,-9.99E+02,1,-9.99E+02,9.89E+00,2.52E+00,1.06E+03,2.51E+01,4.48E-01,9
2008,1,27,-165.4097,30.1206,-9.99E+02,1,-9.99E+02,8.32E+00,3.48E+00,2.61E+04,6.18E+02,2.23E+01,9
2008,1,27,-165.4256,30.989,-9.99E+02,1,-9.99E+02,8.32E+00,3.48E+00,3.62E+04,8.57E+02,3.32E+01,9
2008,1,28,-165.4,32.0113,-9.99E+02,1,-9.99E+02,5.71E+00,2.96E+00,1.91E+04,4.52E+02,1.52E+01,9
2008,1,28,-165.914,32.2366,-9.99E+02,1,-9.99E+02,5.71E+00,2.96E+00,4.20E+04,9.94E+02,3.98E+01,9
2008,1,29,-167.5915,33.0283,-9.99E+02,1,-9.99E+02,5.93E+00,3.17E+00,1.12E+05,2.65E+03,1.32E+02,9
2012,1,29,-167.9233,33.0118,-9.99E+02,1,-9.99E+02,9.17E+00,4.94E+00,7.57E+04,1.79E+03,8.18E+01,9
2008,1,29,-168.1356,33.0136,-9.99E+02,1,-9.99E+02,5.47E+00,3.21E+00,4.18E+04,9.89E+02,3.96E+01,9
2008,1,30,-170.0683,32.8404,-9.99E+02,1,-9.99E+02,5.10E+00,2.74E+00,2.34E+04,5.54E+02,1.95E+01,9
2008,1,30,-169.6959,32.5552,-9.99E+02,1,-9.99E+02,5.13E+00,2.70E+00,2.71E+04,6.41E+02,2.33E+01,9
2008,1,31,-167.992,32.2592,-9.99E+02,1,-9.99E+02,5.34E+00,2.07E+00,1.34E+05,3.17E+03,1.64E+02,9
2008,2,1,-165.8103,32.5498,-9.99E+02,1,-9.99E+02,4.99E+00,1.85E+00,3.62E+04,8.57E+02,3.32E+01,9
2008,2,1,-166.1064,32.4721,-9.99E+02,1,-9.99E+02,4.76E+00,1.80E+00,2.01E+04,4.76E+02,1.62E+01,9
2008,2,2,-164.9998,33.2827,-9.99E+02,1,-9.99E+02,8.09E+00,2.14E+00,1.78E+04,4.21E+02,1.40E+01,9
2008,2,3,-162.7216,33.7558,-9.99E+02,1,-9.99E+02,8.13E+00,2.87E+00,4.49E+04,1.06E+03,4.32E+01,9
2008,2,4,-160.4152,33.7601,-9.99E+02,1,-9.99E+02,5.95E+00,2.84E+00,8.72E+04,2.06E+03,9.71E+01,9
2008,2,5,-157.8488,34.5145,-9.99E+02,1,-9.99E+02,3.60E+00,2.46E+00,1.35E+05,3.19E+03,1.66E+02,9
2008,2,6,-157.5585,36.1594,-9.99E+02,1,-9.99E+02,6.31E+00,2.23E+00,1.79E+04,4.24E+02,1.41E+01,9
2008,2,9,-147.6655,35.6912,-9.99E+02,1,-9.99E+02,6.59E+00,3.51E+00,1.91E+05,4.52E+03,2.53E+02,9
2008,2,10,-132.573,35.8771,-9.99E+02,1,-9.99E+02,2.35E+00,2.42E+00,4.11E+04,9.73E+02,3.88E+01,9
2008,2,14,-138.5103,35.7633,-9.99E+02,1,-9.99E+02,4.77E+00,3.07E+00,2.70E+05,6.39E+03,3.86E+02,9
2008,2,14,-138.7748,35.7626,-9.99E+02,1,-9.99E+02,4.77E+00,3.07E+00,2.35E+05,5.56E+03,3.26E+02,9
2008,2,13,-139.3993,35.8875,-9.99E+02,1,-9.99E+02,1.37E+00,3.53E+00,1.27E+05,3.01E+03,1.54E+02,9
2008,2,13,-139.8182,35.9653,-9.99E+02,1,-9.99E+02,1.37E+00,3.53E+00,1.15E+05,2.72E+03,1.36E+02,9
2008,2,13,-140.3313,36.0408,-9.99E+02,1,-9.99E+02,2.76E+00,3.71E+00,5.93E+05,1.40E+04,1.01E+03,9
2008,2,13,-140.7946,36.083,-9.99E+02,1,-9.99E+02,2.76E+00,3.71E+00,4.51E+05,1.07E+04,7.21E+02,9
2008,2,12,-140.8203,35.8409,-9.99E+02,1,-9.99E+02,3.33E+00,2.13E+00,6.51E+05,1.54E+04,1.13E+03,9
2008,2,12,-141.0245,35.3814,-9.99E+02,1,-9.99E+02,4.33E+00,2.20E+00,6.46E+05,1.53E+04,1.12E+03,9
2008,2,11,-141.4513,35.0049,-9.99E+02,1,-9.99E+02,5.59E+00,2.79E+00,3.74E+05,8.85E+03,5.74E+02,9
2008,2,11,-141.7822,35.9064,-9.99E+02,1,-9.99E+02,5.59E+00,2.79E+00,4.46E+05,1.06E+04,7.12E+02,9
2008,2,11,-142.0756,34.679,-9.99E+02,1,-9.99E+02,6.08E+00,2.68E+00,3.09E+05,7.31E+03,4.55E+02,9
2009,6,15,-128.1097,25.107,-9.99E+02,1,-9.99E+02,3.30E+00,1.86E+00,2.71E+04,6.41E+02,2.33E+01,9
2009,6,15,-128.353,24.2205,-9.99E+02,1,-9.99E+02,2.60E+00,1.91E+00,7.09E+03,1.68E+02,4.55E+00,9
2009,6,16,-130.3722,23.5677,-9.99E+02,1,-9.99E+02,5.59E+00,1.80E+00,1.19E+04,2.82E+02,8.55E+00,9
2009,6,21,-146.387,24.6048,-9.99E+02,1,-9.99E+02,1.07E+01,2.66E+00,2.30E+03,5.44E+01,1.15E+00,9
2009,6,21,-146.4777,24.5445,-9.99E+02,1,-9.99E+02,1.07E+01,2.66E+00,3.86E+03,9.13E+01,2.17E+00,9
2009,6,21,-146.6687,24.4147,-9.99E+02,1,-9.99E+02,1.07E+01,2.66E+00,1.47E+03,3.48E+01,6.67E-01,9
2009,6,21,-146.7665,24.3578,-9.99E+02,1,-9.99E+02,1.07E+01,2.66E+00,2.84E+04,6.72E+02,2.47E+01,9
2009,6,30,-160.4192,23.567,-9.99E+02,1,-9.99E+02,4.87E+00,1.85E+00,1.31E+04,3.10E+02,9.62E+00,9
2009,7,3,-162.048,29.301,-9.99E+02,1,-9.99E+02,5.06E+00,1.80E+00,1.19E+05,2.82E+03,1.42E+02,9
2009,7,3,-162.6273,29.771,-9.99E+02,1,-9.99E+02,5.06E+00,1.80E+00,8.27E+04,1.96E+03,9.11E+01,9
2009,7,4,-163.2292,30.5422,-9.99E+02,1,-9.99E+02,2.97E+00,1.80E+00,3.25E+04,7.69E+02,2.91E+01,9
2009,7,4,-163.994,31.3098,-9.99E+02,1,-9.99E+02,3.49E+00,1.85E+00,3.00E+05,7.10E+03,4.39E+02,9
2009,7,4,-164.2543,31.6068,-9.99E+02,1,-9.99E+02,3.46E+00,1.83E+00,9.28E+04,2.20E+03,1.05E+02,9
2009,7,5,-165.2378,32.7388,-9.99E+02,1,-9.99E+02,1.12E+00,1.69E+00,1.13E+05,2.67E+03,1.33E+02,9
2009,7,7,-169.1825,34.3688,-9.99E+02,1,-9.99E+02,3.57E+00,1.73E+00,2.90E+04,6.86E+02,2.54E+01,9
